"InChIKey","ClassyFy Status","Kingdom","Superclass","Class","Subclass","Parent Level 1","Parent Level 2","Parent Level 3","Parent Level 4"
"DXGLGDHPHMLXJC-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzophenones","Benzophenones"
"FTOVXSOBNPWTSH-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Phenanthrenes and derivatives","","Phenanthrenes and derivatives"
"IBSQPLPBRSHTTG-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Halobenzenes","Chlorobenzenes"
"GYHFUZHODSMOHU-UHFFFAOYSA-N","Completed","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aldehydes","Medium-chain aldehydes"
"CSNIZNHTOVFARY-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Benzothiazoles","","Benzothiazoles"
"DLKDEVCJRCPTLN-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Isoindoles and derivatives","Isoindolines","Isoindolones","Phthalimides"
"ISAVYTVYFVQUDY-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes"
"SVURIXNDRWRAFU-OGMFBOKVSA-N","Completed","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Cedrane and isocedrane sesquiterpenoids"
"QNODIIQQMGDSEF-UHFFFAOYSA-N","Completed","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Ketones","Aryl ketones","Phenylketones","Alkyl-phenylketones"
"WTLBZVNBAKMVDP-UHFFFAOYSA-N","Completed","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters","Alkyl phosphates","Trialkyl phosphates"
"FMJSMJQBSVNSBF-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Diphenylmethanes","Diphenylmethanes"
"VIHAEDVKXSOUAT-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Dihydrofurans","Furanones","Butenolides"
"XGJPUQFWFRCCFO-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Pyrrolidines","Pyrrolidones","Pyrrolidine-2-ones"
"POAOYUHQDCAZBD-UHFFFAOYSA-N","Completed","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Dialkyl ethers"
"VLUMOWNVWOXZAU-UHFFFAOYSA-N","Completed","Organic compounds","Phenylpropanoids and polyketides","Cinnamaldehydes","","Cinnamaldehydes"
"BIXZHMJUSMUDOQ-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes","Nitrobenzenes"
"CGPPWNTVTNCHDO-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes","Nitrobenzenes"
"KVMPUXDNESXNOH-UHFFFAOYSA-N","Completed","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters","Alkyl phosphates","Trialkyl phosphates"
"LHRIICYSGQGXSX-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aniline and substituted anilines","Dinitroanilines"
"YMZIFDLWYUSZCC-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes","Nitrobenzenes"
"CWLGEPSKQDNHIO-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","","Benzene and substituted derivatives"
"LOCWBQIWHWIRGN-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes","Nitrobenzenes"
"KYQCOXFCLRTKLS-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrazines","Pyrazines"
"ODLMAHJVESYWTB-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes"
"WRHZVMBBRYBTKZ-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole carboxylic acids","Pyrrole 2-carboxylic acids"
"VKYKSIONXSXAKP-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Triazinanes","1,3,5-triazinanes","1,3,5-triazinanes"
"DUFKCOQISQKSAV-UHFFFAOYSA-N","Completed","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Secondary alcohols"
"GGFNXKFGVQQNRV-UHFFFAOYSA-N","Completed","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"YGUFQYGSBVXPMC-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Methoxybenzenes","Dimethoxybenzenes"
"WXPWZZHELZEVPO-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzophenones","Benzophenones"
"YABASAWVVRQMEU-UHFFFAOYSA-N","Completed","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cycloartanols and derivatives","Cycloartanols and derivatives"
"DMSMPAJRVJJAGA-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Benzothiazoles","","Benzothiazoles"
"BFZOTKYPSZSDEV-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes"
"BGTOWKSIORTVQH-UHFFFAOYSA-N","Completed","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Ketones","Cyclic ketones"
"NGQTUWCDHLILAX-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","","Benzene and substituted derivatives"
"UWSMKYBKUPAEJQ-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Azoles","Triazoles","Phenyltriazoles","Phenyl-1,2,3-triazoles"
"WDQMWEYDKDCEHT-UHFFFAOYSA-N","Completed","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","Carboxylic acid esters","Alpha,beta-unsaturated carboxylic esters","Enoate esters"
"FEXQDZTYJVXMOS-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"AQSCHALQLXXKKC-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids"
"KDVYCTOWXSLNNI-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes"
"NTIZESTWPVYFNL-UHFFFAOYSA-N","Completed","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Ketones"
"VRJHQPZVIGNGMX-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"QFMJFXFXQAFGBO-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes","Nitrophenyl ethers"
"IODOXLXFXNATGI-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Naphthalenes","Naphthalenecarboxylic acids and derivatives","Naphthalenecarboxylic acids"
"LXQOQPGNCGEELI-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aniline and substituted anilines","Dinitroanilines"
"MXNBXEFODBPXBQ-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Isoindoles and derivatives","Isoindolines","Isoindolones","Phthalimides"
"SYQIWVMFOAHDMK-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Epoxides","","Epoxides"
"IZXIZTKNFFYFOF-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Azolines","Oxazolines","Oxazolines"
"DYDNPESBYVVLBO-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Anilides","Anilides"
"OOCCDEMITAIZTP-UHFFFAOYSA-N","Completed","Organic compounds","Phenylpropanoids and polyketides","Cinnamyl alcohols","","Cinnamyl alcohols"
"OKUNFCUAPUTMHR-UHFFFAOYSA-N","Completed","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Branched unsaturated hydrocarbons","Branched unsaturated hydrocarbons"
"FZERHIULMFGESH-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","","Benzene and substituted derivatives"
"XSIFPSYPOVKYCO-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"XKJCHHZQLQNZHY-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Isoindoles and derivatives","Isoindolines","Isoindolones","Phthalimides"
"DMBHHRLKUKUOEG-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aniline and substituted anilines","Aniline and substituted anilines"
"DMLAVOWQYNRWNQ-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Azobenzenes","","Azobenzenes"
"SUFHOFZQYXKUCA-UHFFFAOYSA-N","Completed","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Ketones","Aryl ketones","Phenylketones","Alkyl-phenylketones"
"URBLVRAVOIVZFJ-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzophenones","Benzophenones"
"XJRLKUOFBZMRBR-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Azoles","Triazoles","Phenyltriazoles","Phenyl-1,2,3-triazoles"
"BEYOBVMPDRKTNR-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Azobenzenes","","Azobenzenes"
"TZTDJBMGPQLSLI-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Azobenzenes","","Azobenzenes"
"QPQKUYVSJWQSDY-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Azobenzenes","","Azobenzenes"
"KQZBSZUGKSCFBL-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Azobenzenes","","Azobenzenes"
"WEAYCYAIVOIUMG-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Toluenes","Tosyl compounds"
"VXLFYNFOITWQPM-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Azobenzenes","","Azobenzenes"
"AOJOEFVRHOZDFN-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzyloxycarbonyls","Benzyloxycarbonyls"
"VQGHOUODWALEFC-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Phenylpyridines","Phenylpyridines"
"JDSHMPZPIAZGSV-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Triazines","1,3,5-triazines","1,3,5-triazines"
"ZZZRZBIPCKQDQR-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes"
"CERQOIWHTDAKMF-UHFFFAOYSA-N","Completed","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"XNGIFLGASWRNHJ-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids"
"GTVWRXDRKAHEAD-UHFFFAOYSA-N","Completed","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters","Alkyl phosphates","Trialkyl phosphates"
"LYCAIKOWRPUZTN-UHFFFAOYSA-N","Completed","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Polyols","1,2-diols"
"MTHSVFCYNBDYFN-UHFFFAOYSA-N","Completed","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Dialkyl ethers"
"BNCADMBVWNPPIZ-UHFFFAOYSA-N","Completed","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","Tertiary amines","Tertiary alkylarylamines","Dialkylarylamines"
"WHIVNJATOVLWBW-UHFFFAOYSA-N","Completed","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Oximes","Ketoximes"
"LCFUUGFUQQAYMY-CJAQKTMASA-N","Completed","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Stigmastanes and derivatives","Stigmastanes and derivatives"
"KMAQZIILEGKYQZ-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes","Nitrobenzenes"
"RNABGKOKSBUFHW-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes","Nitrobenzenes"
"ISDBWOPVZKNQDW-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Biphenyls and derivatives"
"RRYATXLRCBOQTJ-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Phenol esters","","Phenol esters"
"YZKLGRAIIIGOHB-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Chlorinated biphenyls","Polychlorinated biphenyls"
"YVBAUDVGOFCUSG-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds","","Heteroaromatic compounds"
"KJPRLNWUNMBNBZ-DAXSKMNVSA-N","Completed","Organic compounds","Phenylpropanoids and polyketides","Cinnamaldehydes","","Cinnamaldehydes"
"GBGPVUAOTCNZPT-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Benzofurans","","Benzofurans"
"GFJKASVFAWFUNI-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes","Nitrobenzenes"
"ZAGRQXMWMRUYRB-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Chlorinated biphenyls","Polychlorinated biphenyls"
"IISBACLAFKSPIT-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Diphenylmethanes","Bisphenols"
"JWMFYGXQPXQEEM-FYAQTYFZNA-N","Completed","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Pregnane steroids"
"LJFWQNJLLOFIJK-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Anthracenes","Anthraquinones","Anthraquinones"
"NKDDWNXOKDWJAK-UHFFFAOYSA-N","Completed","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Acetals"
"CEOCDNVZRAIOQZ-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Benzene and substituted derivatives","Halobenzenes","Chlorobenzenes"
"VGVRPFIJEJYOFN-UHFFFAOYSA-N","Completed","Organic compounds","Benzenoids","Phenols","Halophenols","Chlorophenols","P-chlorophenols"
"SDXAWLJRERMRKF-UHFFFAOYSA-N","Completed","Organic compounds","Organoheterocyclic compounds","Azoles","Pyrazoles","Pyrazoles"
