"Category"	"MySysID"	"Customer ID"	"Comment"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Raw_Name"	"Raw_CAS"	"Raw_Formula"	"Expected Formula Mass"	"Mass Accuracy (ppm)"	"Similarity"	"Reverse"	"Match"	"Probability"	"Group"	"Area"	"Ratio"	"Dilution Factor"	"Concentration"	"Conc. Units"	"Extract factor (Wt/Vol)"	"Sample Concentration"	"Sample Conc. Units"	"Spectrum"
"Baby Soap"	"627843"	"SILICONE BASTING BRUSH ROOM ESS"	NA	1784	2.552	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"-1.27"	NA	NA	806	NA	"xc"	52760	0.00163923434706742	4	1.63923434706742	"ng/mL"	0.595	11.020062837428	"ng/g"	"105.03330:1000.00 163.07540:632.68"
"Baby Soap"	"628250"	"SILICONE LID 9"	NA	464	1.881	"1,3-Dioxolane-4-methanol, 2,2-dimethyl-, (S)-"	"22323-82-6"	"C6H12O3"	132.1579	"N/A"	936	936	NA	59.4	"xt"	153622	0.00482889761807871	4	4.82889761807871	"ng/mL"	0.515	37.5060009171162	"ng/g"	"57.03343:603.94 59.04919:412.14 61.02834:354.69 101.05960:699.41 117.05477:1000.00"
"Baby Soap"	"628250"	"SILICONE LID 9"	NA	1216	1.949	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.0900000000000001"	NA	NA	645	NA	"xc"	67608	0.00212516508158379	4	2.12516508158379	"ng/mL"	0.515	16.5061365559906	"ng/g"	"82.04122:222.47 83.04903:1000.00 153.12766:183.65 156.07802:240.23"
"Baby Soap"	"627844"	"SILICONE LID 8"	NA	1216	1.949	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"-0.19"	NA	NA	574	NA	"xc"	71650	0.00231230266360485	4	2.31230266360485	"ng/mL"	0.557	16.6054051246309	"ng/g"	"82.04132:300.35 83.04893:1000.00 153.12766:207.59 156.07770:202.55"
"Baby Soap"	"627842"	"OXO SILICONE SPATULA"	NA	1216	1.957	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.99"	NA	NA	725	NA	"xc"	216222	0.00692828125677898	4	6.92828125677898	"ng/mL"	0.593	46.7337690170589	"ng/g"	"55.05440:109.61 67.05407:106.42 82.04134:251.97 83.04911:1000.00 153.12725:211.10 156.07781:250.27"
"Baby Soap"	"628252"	"ULTRA FLEX MINI MUFFIN PAN"	NA	1260	1.296	"2-Thiopheneacetic acid, 2-ethylcyclohexyl ester"	NA	"C14H20O2S"	252.3727	"N/A"	837	837	NA	56.3	"xt"	54435	0.0016946311681259	4	1.6946311681259	"ng/mL"	0.518	13.0859549662232	"ng/g"	"55.05428:724.44 69.07002:1000.00 97.10121:658.86 111.11695:319.19"
"Baby Soap"	"628252"	"ULTRA FLEX MINI MUFFIN PAN"	NA	1448	1.291	"Methiopropamine 3'-thiophene isomer"	"857361-90-1"	"C8H13NS"	155.2606	"N/A"	773	773	NA	46.4	"xt"	41143	0.00128083420869301	4	1.28083420869301	"ng/mL"	0.518	9.89061165013908	"ng/g"	"57.06995:114.14 58.06517:1000.00 97.10114:337.02"
"Baby Soap"	"627689"	"OXO SMALL SILICONE SPATULA"	NA	1164	1.034	"Bis(heptamethylcyclotetrasiloxy)siloxane"	"17909-39-6"	"C14H42O9Si8"	579.1624	"N/A"	755	755	NA	93	"xt"	50624	0.00564878891478735	20	5.64878891478735	"ng/mL"	0.519	217.679726966757	"ng/g"	"73.04670:1000.00 147.06545:351.65 475.00100:155.54 563.07361:151.95"
"Baby Soap"	"627689"	"OXO SMALL SILICONE SPATULA"	NA	1308	1.018	"2-(2',4',4',6',6',8',8'-Heptamethyltetrasiloxan-2'-yloxy)-2,4,4,6,6,8,8,10,10-nonamethylcyclopentasiloxane"	"145344-72-5"	"C16H48O10Si9"	653.3165	"N/A"	782	924	NA	95.2	"xt"	25143	0.00280553689326206	20	2.80553689326206	"ng/mL"	0.519	108.113175077536	"ng/g"	"73.04693:1000.00 147.06495:431.95 221.08420:141.51 281.05038:141.97 460.95327:134.91"
"Fabric Upholstery"	"627341"	"EQUATE EVERYDAY CLEAN DANDRUFF"	"coi"	644	2.091	"2-Pyridineethanol, a-methyl-"	"5307-19-7"	"C8H11NO"	137.1793	"N/A"	898	898	NA	97.5	"xt"	199832	0.024317816799582	1	24.317816799582	"ng/mL"	0.01013	2400.5742151611	"ng/g"	"52.03076:133.67 78.03373:166.21 79.04167:447.07 80.04937:317.06 104.04939:376.04 122.06009:1000.00"
"Fabric Upholstery"	"627341"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	776	2.021	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"0.71"	930	930	NA	86.7	"xt"	507289	0.0617326602668398	1	61.7326602668398	"ng/mL"	0.01013	6094.04346168211	"ng/g"	"51.02299:211.23 77.03852:464.35 78.04640:464.46 79.05429:352.33 103.05420:373.78 104.06188:922.76 105.06984:587.58 107.04910:424.29 122.07268:1000.00 164.08330:110.59"
"Fabric Upholstery"	"627341"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	916	1.867	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	957	957	NA	92.8	"xt"	252900	0.0307757309570753	1	30.7757309570753	"ng/mL"	0.01013	3038.07808065897	"ng/g"	"59.04920:435.48 65.03856:254.55 91.05414:1000.00 92.06166:236.87 101.05969:194.64 115.05420:447.67 116.06148:114.17 117.06991:933.57 131.08563:113.18 132.09341:984.76 133.09714:159.22 134.07268:105.93 135.08036:157.76"
"Fabric Upholstery"	"627341"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	1080	1.707	"a Isomethyl ionone"	NA	NA	NA	"-0.38"	NA	NA	865	NA	"xc"	387141	0.0471116933904828	1	47.1116933904828	"ng/mL"	0.01013	4650.71010764885	"ng/g"	"79.05424:141.42 91.05420:298.17 105.06974:111.19 107.08547:645.01 123.08048:187.27 135.08040:1000.00 136.08398:107.24 150.10390:451.95"
"Fabric Upholstery"	"627341"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	1112	1.749	"a-N-Methyl ionone"	NA	NA	NA	"1.78"	NA	NA	826	NA	"xc"	87634	0.0106642957955411	1	10.6642957955411	"ng/mL"	0.01013	1052.74390874048	"ng/g"	"57.03353:305.46 77.03862:276.63 79.05422:116.10 91.05411:400.43 92.06176:171.79 93.06976:799.17 107.08549:110.57 121.06492:1000.00 123.08077:117.80 135.08049:428.15 150.10399:281.08 191.14310:127.00"
"Fabric Upholstery"	"627341"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	1216	2.011	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.39"	NA	NA	935	NA	"xc"	2707926	0.329531047954406	1	329.531047954406	"ng/mL"	0.01013	32530.2120389344	"ng/g"	"82.04126:213.89 83.04906:1000.00 153.12732:221.02 156.07800:222.26"
"Fabric Upholstery"	"627341"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	1240	2.032	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"2.41"	NA	NA	904	NA	"xc"	275856	0.0335692765476274	1	33.5692765476274	"ng/mL"	0.01013	3313.84763550123	"ng/g"	"82.04137:212.81 83.04913:1000.00 153.12737:192.39 156.07820:143.23"
"Fabric Upholstery"	"627341"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	2020	2.346	"Cyclotrisiloxane, 2,4-dimethyl-2,4,6,6-tetrahenyl-"	"17210-14-9"	"C26H26O3Si3"	470.7403	"-5.0199999999999996"	804	813	NA	97.8	"xt"	50217	0.0061109722478112	1	6.1109722478112	"ng/mL"	0.01013	603.254910938914	"ng/g"	"51.02314:128.08 52.02917:115.59 77.03845:170.87 78.04522:107.25 91.05408:322.49 115.05267:109.40 151.05430:126.50 152.06205:285.59 153.06906:156.72 154.07774:250.77 157.01196:188.26 157.51448:105.75 164.98296:213.17 165.06986:214.70 181.01231:152.90 188.52499:151.07 195.02756:153.75 195.06295:180.29 196.03556:171.33 197.04074:428.03 222.96913:111.19 237.99310:132.15 238.99611:107.41 255.02915:206.59 315.03193:858.64 316.02940:319.42 317.03229:328.38 377.04556:1000.00 378.04769:385.05 379.04319:145.26 392.06950:143.60"
"Fabric Upholstery"	"627342"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	776	2.021	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"0.37"	938	938	NA	86.2	"xt"	495573	0.0546591042697969	1	54.6591042697969	"ng/mL"	0.01019	5363.99453089272	"ng/g"	"51.02293:176.97 77.03861:433.11 78.04639:418.70 79.05423:330.67 103.05424:356.25 104.06206:903.61 105.06984:588.36 107.04909:443.24 122.07257:1000.00 164.08324:110.45"
"Fabric Upholstery"	"627342"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	888	1.968	"Benzenepropanol, a,a-dimethyl-"	"103-05-9"	"C11H16O"	164.2446	"N/A"	922	922	NA	97.9	"xt"	540877	0.0596558980011722	1	59.6558980011722	"ng/mL"	0.01019	5854.35701679806	"ng/g"	"59.04914:719.10 65.03864:148.48 77.03859:110.33 91.05415:1000.00 131.08548:747.89 146.10891:421.76"
"Fabric Upholstery"	"627342"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	916	1.867	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	961	961	NA	94	"xt"	240876	0.02656736020746	1	26.56736020746	"ng/mL"	0.01019	2607.19923527576	"ng/g"	"59.04923:479.75 65.03862:236.38 91.05420:1000.00 92.06160:254.28 101.05954:207.23 115.05433:413.89 117.06996:843.47 131.08545:110.25 132.09332:997.64 133.09775:178.84 134.07290:123.66 135.08030:169.60"
"Fabric Upholstery"	"627342"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	1080	1.707	"a Isomethyl ionone"	NA	NA	NA	"-0.48"	NA	NA	905	NA	"xc"	366163	0.0403858595943315	1	40.3858595943315	"ng/mL"	0.01019	3963.28357157326	"ng/g"	"77.03866:101.24 79.05425:142.23 91.05405:324.49 105.06990:113.90 107.08552:618.29 123.08035:174.23 135.08038:1000.00 150.10373:455.97"
"Fabric Upholstery"	"627342"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	1112	1.749	"a-N-Methyl ionone"	NA	NA	NA	"1.49"	NA	NA	783	NA	"xc"	80487	0.00887729421369433	1	8.87729421369433	"ng/mL"	0.01019	871.177057281092	"ng/g"	"57.03356:294.76 65.03871:100.10 77.03867:303.47 79.05427:109.03 91.05427:442.85 92.06183:177.79 93.06985:826.35 121.06489:1000.00 123.08046:141.27 135.08045:443.21 150.10391:314.85"
"Fabric Upholstery"	"627342"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	1216	2.005	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.67"	NA	NA	896	NA	"xc"	2460803	0.27141367218236	1	271.41367218236	"ng/mL"	0.01019	26635.2965831561	"ng/g"	"82.04125:216.70 83.04908:1000.00 153.12733:216.41 156.07798:216.61"
"Fabric Upholstery"	"627342"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	1240	2.027	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"2.1"	NA	NA	899	NA	"xc"	274193	0.0302420506707355	1	30.2420506707355	"ng/mL"	0.01019	2967.81655257463	"ng/g"	"82.04131:221.58 83.04911:1000.00 97.06473:104.02 153.12734:214.74 156.07810:146.59"
"Fabric Upholstery"	"627342"	"EQUATE EVERYDAY CLEAN DANDRUFF"	NA	2024	2.341	"Cyclotrisiloxane, 2,4-dimethyl-2,4,6,6-tetrahenyl-"	"17210-14-9"	"C26H26O3Si3"	470.7403	"-1.7"	816	817	NA	97.8	"xt"	42894	0.00473098336380042	1	4.73098336380042	"ng/mL"	0.01019	464.277072011818	"ng/g"	"91.05418:244.12 152.06130:223.57 154.07747:134.91 157.01160:194.41 164.98310:102.51 165.06995:183.22 195.06284:224.16 197.04165:181.04 237.99460:128.72 255.02913:281.31 315.03236:832.10 316.03430:252.44 317.03006:237.42 377.04802:1000.00 378.04977:344.64 379.04780:160.54 392.06980:223.57 393.07527:105.31"
"Fabric Upholstery"	"627349"	"JOHNSON'S BABY SHAMPOO"	NA	1080	1.701	"a Isomethyl ionone"	NA	NA	NA	"-1.05"	NA	NA	919	NA	"xc"	1711968	0.192811140998147	1	192.811140998147	"ng/mL"	0.0102	18903.0530390341	"ng/g"	"79.05422:112.84 91.05414:231.26 107.08538:616.20 123.08034:185.90 135.08031:1000.00 136.08437:104.69 150.10367:534.97"
"Fabric Upholstery"	"627349"	"JOHNSON'S BABY SHAMPOO"	NA	1112	1.749	"a-N-Methyl ionone"	NA	NA	NA	"0.21"	NA	NA	934	NA	"xc"	692748	0.0780210449635651	1	78.0210449635651	"ng/mL"	0.0102	7649.12205525148	"ng/g"	"57.03345:330.52 77.03849:264.95 91.05414:326.08 92.06182:161.82 93.06980:748.48 107.08543:105.62 121.06473:1000.00 123.08046:147.26 135.08041:439.07 150.10379:352.55"
"Fabric Upholstery"	"627185"	"JOHNSON'S BABY SHAMPOO"	NA	776	2.005	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"N/A"	802	802	NA	72.5	"xt"	37284	0.00419433056643712	1	4.19433056643712	"ng/mL"	0.01053	398.321991114636	"ng/g"	"78.04617:497.76 79.05428:315.94 103.05445:435.02 104.06199:793.60 105.06962:593.16 107.04900:467.50 122.07259:1000.00"
"Fabric Upholstery"	"627185"	"JOHNSON'S BABY SHAMPOO"	"coi"	1024	1.787	"a-Ionone"	"127-41-3"	"C13H20O"	192.2978	"-0.98"	718	836	NA	45.3	"xt"	366110	0.0411862022228917	1	41.1862022228917	"ng/mL"	0.01053	3911.32024908753	"ng/g"	"71.03659:126.10 77.03864:200.01 91.05430:339.76 92.06192:135.75 93.06985:671.30 99.06778:980.77 109.06468:166.57 121.06478:1000.00 136.08824:285.41"
"Fabric Upholstery"	"627185"	"JOHNSON'S BABY SHAMPOO"	NA	1080	1.707	"a Isomethyl ionone"	NA	NA	NA	"-0.91"	NA	NA	916	NA	"xc"	1691663	0.190306668517614	1	190.306668517614	"ng/mL"	0.01053	18072.8080263641	"ng/g"	"79.05415:119.24 91.05415:238.92 107.08541:606.28 123.08036:190.40 135.08033:1000.00 136.08431:111.24 150.10371:577.80"
"Fabric Upholstery"	"627185"	"JOHNSON'S BABY SHAMPOO"	NA	1112	1.749	"a-N-Methyl ionone"	NA	NA	NA	"0.11"	NA	NA	929	NA	"xc"	769736	0.0865928342690442	1	86.5928342690442	"ng/mL"	0.01053	8223.44105119128	"ng/g"	"57.03351:313.57 77.03855:234.27 91.05416:320.42 92.06195:160.08 93.06974:722.72 121.06472:1000.00 123.08044:136.75 135.08049:439.20 150.10370:356.33"
"Fabric Upholstery"	"628247"	"PARENT'S CHOICE BABY SHAMPOO"	NA	776	2.01	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"N/A"	876	876	NA	83.3	"xt"	15669	0.00217893159901373	1	2.17893159901373	"ng/mL"	0.01184	184.031385051835	"ng/g"	"77.03838:538.65 78.04648:443.04 79.05402:435.02 103.05421:382.93 104.06205:903.61 105.06953:589.28 107.04899:546.20 122.07249:1000.00"
"Fabric Upholstery"	"628247"	"PARENT'S CHOICE BABY SHAMPOO"	NA	1024	1.781	"a-Ionone"	"127-41-3"	"C13H20O"	192.2978	"-1.1499999999999999"	749	749	NA	50.1	"xt"	265044	0.0368570264043012	1	36.8570264043012	"ng/mL"	0.01184	3112.9245273903	"ng/g"	"71.03662:101.45 77.03851:204.81 91.05423:301.44 92.06197:134.14 93.06988:693.43 99.06780:787.43 109.06487:177.31 121.06482:1000.00 136.08826:345.10"
"Fabric Upholstery"	"628247"	"PARENT'S CHOICE BABY SHAMPOO"	NA	1080	1.696	"a Isomethyl ionone"	NA	NA	NA	"-1.21"	NA	NA	939	NA	"xc"	939592	0.130659691044771	1	130.659691044771	"ng/mL"	0.01184	11035.4468787813	"ng/g"	"79.05419:129.24 91.05414:262.57 107.08537:588.26 123.08045:195.18 135.08029:1000.00 136.08451:115.89 150.10372:558.71"
"Fabric Upholstery"	"628247"	"PARENT'S CHOICE BABY SHAMPOO"	NA	1112	1.744	"a-N-Methyl ionone"	NA	NA	NA	"0.67"	NA	NA	910	NA	"xc"	716221	0.0995977132412543	1	99.5977132412543	"ng/mL"	0.01184	8411.96902375458	"ng/g"	"57.03352:301.71 77.03859:232.21 91.05418:278.02 92.06198:153.53 93.06983:709.39 121.06479:1000.00 123.08046:140.20 135.08045:439.38 150.10392:372.16 191.14307:100.72"
"Fabric Upholstery"	"627906"	"EQUATE BABY SHAMPOO"	NA	776	2.016	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"N/A"	880	880	NA	84.1	"xt"	22112	0.00269435365243813	1	2.69435365243813	"ng/mL"	0.01117	241.21339771156	"ng/g"	"51.02312:226.72 77.03859:471.79 78.04640:528.89 79.05423:413.16 103.05426:357.59 104.06189:889.32 105.06955:542.52 107.04899:435.22 122.07261:1000.00"
"Fabric Upholstery"	"627906"	"EQUATE BABY SHAMPOO"	NA	1024	1.787	"a-Ionone"	"127-41-3"	"C13H20O"	192.2978	"-0.33"	796	855	NA	36	"xt"	224874	0.027400962519825	1	27.400962519825	"ng/mL"	0.01117	2453.08527482767	"ng/g"	"77.03860:234.43 79.05423:104.04 91.05415:369.36 92.06192:138.09 93.06987:667.92 99.06783:561.42 109.06484:181.02 121.06478:1000.00 136.08826:317.08"
"Fabric Upholstery"	"627906"	"EQUATE BABY SHAMPOO"	NA	1080	1.696	"a Isomethyl ionone"	NA	NA	NA	"-0.87"	NA	NA	899	NA	"xc"	941151	0.114679523984524	1	114.679523984524	"ng/mL"	0.01117	10266.7434184892	"ng/g"	"79.05415:132.81 91.05417:267.78 105.06978:105.93 107.08545:649.28 123.08037:195.71 135.08033:1000.00 136.08436:117.31 150.10380:532.10"
"Fabric Upholstery"	"627906"	"EQUATE BABY SHAMPOO"	NA	1112	1.744	"a-N-Methyl ionone"	NA	NA	NA	"0.45"	NA	NA	940	NA	"xc"	799440	0.0974119972822511	1	97.4119972822511	"ng/mL"	0.01117	8720.85920163394	"ng/g"	"57.03355:287.71 77.03861:246.96 91.05428:307.53 92.06188:154.07 93.06981:720.61 107.08557:102.06 121.06476:1000.00 123.08052:142.75 135.08041:446.14 150.10383:349.05 191.14316:100.90"
"Fabric Upholstery"	"627359"	"SUAVE JUICY GREEN APPLE"	NA	548	1.652	"1,3,6-Trioxa-2-silacyclooctane, 2,2,-dimethylsilyl-"	NA	"C6H14O3Si"	162.2593	"N/A"	805	805	NA	90.6	"xt"	13933	0.0017697541358937	1	1.7697541358937	"ng/mL"	0.01011	175.04986507356	"ng/g"	"75.02608:159.39 101.00535:103.49 103.02080:1000.00 117.03706:336.01 147.04733:456.16"
"Fabric Upholstery"	"627359"	"SUAVE JUICY GREEN APPLE"	NA	916	1.877	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	925	925	NA	94.9	"xt"	566665	0.0719771569235772	1	71.9771569235772	"ng/mL"	0.01011	7119.40226741614	"ng/g"	"59.04917:541.36 65.03858:175.44 91.05418:810.07 92.06194:201.32 101.05957:263.87 115.05434:236.24 117.06982:624.29 132.09333:1000.00 133.09787:167.41 134.07259:148.75 135.08040:220.45"
"Fabric Upholstery"	"627359"	"SUAVE JUICY GREEN APPLE"	NA	1216	2.003	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.0499999999999998"	NA	NA	617	NA	"xc"	20441	0.00259639304469985	1	2.59639304469985	"ng/mL"	0.01011	256.814346656761	"ng/g"	"82.04143:216.89 83.04911:1000.00 97.06458:108.83 153.12735:175.10 156.07828:197.24"
"Fabric Upholstery"	"627359"	"SUAVE JUICY GREEN APPLE"	NA	1700	1.856	"2-((8Z,11Z)-Heptadeca-8,11-dien-1-yl)-4,5-dihydrooxazole"	"220556-75-2"	"C20H35NO"	305.4988	"-2.08"	840	840	NA	98.6	"xt"	1548742	0.196719483236365	1	196.719483236365	"ng/mL"	0.01011	19457.9112993437	"ng/g"	"55.05425:121.60 67.05426:161.97 85.05215:594.41 98.05993:1000.00 154.12255:136.08 194.15399:187.70"
"Fabric Upholstery"	"627359"	"SUAVE JUICY GREEN APPLE"	NA	1708	1.781	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-3.57"	894	894	NA	93	"xt"	5604394	0.711863881481218	1	711.863881481218	"ng/mL"	0.01011	70411.8577132758	"ng/g"	"55.05423:140.72 85.05213:748.92 98.05989:1000.00 154.12251:175.21 208.16955:138.94 222.18512:127.03 264.23214:135.77"
"Fabric Upholstery"	"627204"	"SUAVE ESSENTIALS JUICY GREEN AP"	NA	916	1.872	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	896	896	NA	95.2	"xt"	547147	0.066289342968027	1	66.289342968027	"ng/mL"	0.01007	6582.85431658659	"ng/g"	"59.04917:552.52 65.03866:183.76 91.05416:820.20 92.06194:219.44 101.05964:276.34 115.05423:228.56 117.06990:579.37 132.09335:1000.00 133.09753:179.26 134.07258:169.35 135.08053:210.60"
"Fabric Upholstery"	"627204"	"SUAVE ESSENTIALS JUICY GREEN AP"	NA	1216	1.995	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.76"	NA	NA	637	NA	"xc"	22003	0.00266576333841819	1	2.66576333841819	"ng/mL"	0.01007	264.723270945203	"ng/g"	"82.04137:194.46 83.04909:1000.00 97.06507:112.75 153.12711:146.32 156.07794:146.63"
"Fabric Upholstery"	"627204"	"SUAVE ESSENTIALS JUICY GREEN AP"	NA	1708	1.78	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-4.4000000000000004"	879	879	NA	93.3	"xt"	8502200	1.03008012797796	1	1030.08012797796	"ng/mL"	0.01007	102291.969014693	"ng/g"	"55.05419:116.93 85.05210:740.66 98.05986:1000.00 154.12253:182.86 208.16945:135.75 222.18510:126.97 264.23204:123.12"
"Fabric Upholstery"	"627204"	"SUAVE ESSENTIALS JUICY GREEN AP"	NA	2176	2.367	"a-Tocopheryl acetate"	"58-95-7"	"C31H52O3"	472.7439	"N/A"	899	906	NA	41.7	"xt"	86097	0.0104310424100255	1	10.4310424100255	"ng/mL"	0.01007	1035.85326812567	"ng/g"	"45.03379:181.16 57.06982:111.82 164.08323:435.88 165.09088:1000.00 166.09404:123.17 207.10180:157.34 430.38061:412.21 431.38409:135.17"
"Fabric Upholstery"	"627360"	"SUAVE TROPICAL COCONUT"	NA	548	1.685	"1,3,6-Trioxa-2-silacyclooctane, 2,2,-dimethylsilyl-"	NA	"C6H14O3Si"	162.2593	"N/A"	935	935	NA	97.1	"xt"	313888	0.0417944470778719	1	41.7944470778719	"ng/mL"	0.01089	3837.87392817924	"ng/g"	"61.01046:108.49 75.02609:151.60 87.02606:198.04 103.02098:1000.00 117.03663:463.55 147.04721:535.91"
"Fabric Upholstery"	"627360"	"SUAVE TROPICAL COCONUT"	NA	1216	2	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.46"	NA	NA	927	NA	"xc"	1233954	0.164301996729816	1	164.301996729816	"ng/mL"	0.01089	15087.4193507636	"ng/g"	"82.04123:226.40 83.04907:1000.00 97.06466:100.24 153.12724:213.38 156.07803:209.36"
"Fabric Upholstery"	"627360"	"SUAVE TROPICAL COCONUT"	NA	1240	2.016	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.88"	NA	NA	954	NA	"xc"	104698	0.0139406253828086	1	13.9406253828086	"ng/mL"	0.01089	1280.1308891468	"ng/g"	"82.04118:214.29 83.04909:1000.00 153.12752:175.65 156.07810:157.98"
"Fabric Upholstery"	"627360"	"SUAVE TROPICAL COCONUT"	NA	1708	1.781	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-4.7699999999999996"	886	886	NA	94.2	"xt"	7674122	1.02181569795001	1	1021.81569795001	"ng/mL"	0.01089	93830.6426033067	"ng/g"	"55.05423:133.23 85.05210:732.72 98.05989:1000.00 154.12257:171.20 208.16954:139.17 222.18508:127.46 264.23225:129.63"
"Fabric Upholstery"	"627205"	"SUAVE ESSENTIALS TROPICAL COCON"	NA	1216	1.995	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.96"	NA	NA	937	NA	"xc"	1186014	0.148571754988776	1	148.571754988776	"ng/mL"	0.01107	13421.1160784803	"ng/g"	"82.04121:216.20 83.04902:1000.00 97.06464:107.97 153.12715:221.08 156.07791:214.55"
"Fabric Upholstery"	"627205"	"SUAVE ESSENTIALS TROPICAL COCON"	NA	1240	2.011	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"2.63"	NA	NA	946	NA	"xc"	100020	0.0125294869487016	1	12.5294869487016	"ng/mL"	0.01107	1131.84163944911	"ng/g"	"82.04124:205.80 83.04915:1000.00 153.12743:172.91 156.07832:141.12"
"Fabric Upholstery"	"627205"	"SUAVE ESSENTIALS TROPICAL COCON"	"coi"	1700	1.856	"2-((8Z,11Z)-Heptadeca-8,11-dien-1-yl)-4,5-dihydrooxazole"	"220556-75-2"	"C20H35NO"	305.4988	"-2.71"	841	841	NA	97.7	"xt"	1191951	0.149315481883542	1	149.315481883542	"ng/mL"	0.01107	13488.3000798141	"ng/g"	"67.05423:140.49 85.05215:533.41 98.05992:1000.00 154.12256:125.22 194.15394:174.51 248.20084:103.40"
"Fabric Upholstery"	"627205"	"SUAVE ESSENTIALS TROPICAL COCON"	"coi"	1708	1.776	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-3.55"	878	878	NA	93.7	"xt"	6908974	0.865485898439501	1	865.485898439501	"ng/mL"	0.01107	78183.0079891148	"ng/g"	"55.05424:129.49 85.05211:749.21 98.05990:1000.00 154.12255:176.51 208.16957:143.06 222.18523:128.92 264.23212:135.56"
"Fabric Upholstery"	"627361"	"VO5 EXTRA BODY"	NA	916	1.856	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	947	947	NA	93.3	"xt"	212470	0.0285562949581548	1	28.5562949581548	"ng/mL"	0.01018	2805.13702928829	"ng/g"	"59.04911:496.69 65.03868:246.37 91.05424:1000.00 92.06195:284.17 101.05969:199.53 115.05420:391.00 117.06988:804.57 132.09341:951.47 133.09768:150.02 134.07271:128.46 135.08046:181.75"
"Fabric Upholstery"	"627361"	"VO5 EXTRA BODY"	NA	1080	1.701	"a Isomethyl ionone"	NA	NA	NA	"-0.11"	NA	NA	907	NA	"xc"	626016	0.0841375137408773	1	84.1375137408773	"ng/mL"	0.01018	8264.98170342606	"ng/g"	"79.05418:131.32 91.05417:262.51 107.08545:597.99 123.08036:181.52 135.08044:1000.00 136.08390:111.63 150.10378:468.13"
