"DTXSID"	"PREFERRED_NAME"	"CASRN"	"kingdom"	"superclass"	"class"	"subclass"	"level 5"	"level 6"	"level 7"	"level 8"
"DTXSID0044814"	"2-Ethyl-4-(2',2',3-trimethylcyclopent-3'-enyl)but-2-enol"	"28219-61-6"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Monocyclic monoterpenoids"	NA	NA	NA
"DTXSID00340978"	"(3-Methylcyclopentyl)benzene"	"5078-75-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID4041818"	"2-sec-Butylcyclohexan-1-one"	"14765-30-1"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	NA	NA
"DTXSID60871359"	"2,2,4-Trimethylcyclopentan-1-one"	"28056-54-4"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	NA	NA
"DTXSID6041397"	"Damascenone"	"23696-85-7"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Alpha,beta-unsaturated carbonyl compounds"	"Alpha,beta-unsaturated ketones"	"Enones"	NA
"DTXSID2049684"	"2-Ethoxynaphthalene"	"93-18-5"	"Organic compounds"	"Benzenoids"	"Naphthalenes"	NA	NA	NA	NA	NA
"DTXSID8021355"	"alpha-Tocopherol"	"10191-41-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Quinone and hydroquinone lipids"	"Vitamin E compounds"	"Tocopherols"	NA	NA
"DTXSID00862145"	"Benzenemethanol, .alpha.,4-dimethyl-"	"536-50-5"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Toluenes"	NA	NA	NA	NA
"DTXSID60221693"	"Glycine, N,N-dimethyl-, methyl ester"	"7148-06-3"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Amino acids, peptides, and analogues"	"Amino acids and derivatives"	"Alpha amino acids and derivatives"	"Alpha amino acid esters"	NA
"DTXSID8041246"	"1,3-Propanediol"	"504-63-2"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Primary alcohols"	NA	NA	NA
"DTXSID1020647"	"Furfural"	"98-01-1"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Aldehydes"	"Aryl-aldehydes"	NA	NA
"DTXSID7044471"	"Methyl nicotinate"	"93-60-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	"Pyridinecarboxylic acids and derivatives"	"Pyridinecarboxylic acids"	NA	NA	NA
"DTXSID2027969"	"Tris(2,4-di-tert-butylphenyl) phosphite"	"31570-04-4"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID3047001"	"Phenylacetaldehyde dimethyl acetal"	"101-48-4"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID6044357"	"(4-Methoxyphenyl)methanol"	"105-13-5"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyl alcohols"	NA	NA	NA	NA
"DTXSID1044770"	"4-Methoxybenzyl acetate"	"104-21-2"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	NA	NA	NA	NA
"DTXSID7026285"	"Veratraldehyde"	"120-14-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Methoxybenzenes"	"Dimethoxybenzenes"	NA	NA	NA
"DTXSID0051528"	"Diethylene glycol monophenyl ether"	"104-68-7"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	NA	NA	NA	NA	NA
"DTXSID1060265"	"1-Chlorohexane"	"544-10-5"	"Organic compounds"	"Organohalogen compounds"	"Organochlorides"	NA	NA	NA	NA	NA
"DTXSID1047601"	"1,1-Dimethylphenylethanol"	"100-86-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID90885242"	"beta-Damascenone"	"23726-93-4"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Alpha,beta-unsaturated carbonyl compounds"	"Alpha,beta-unsaturated ketones"	"Enones"	NA
"DTXSID2026157"	"Toluene-2,6-diisocyanate"	"91-08-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Toluenes"	"Toluene diisocyanates"	NA	NA	NA
"DTXSID2052366"	"6,6-Dimethoxy-2,5,5-trimethylhex-2-ene"	"67674-46-8"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Acetals"	NA	NA	NA
"DTXSID0041270"	"3,5,5-Trimethylhexyl acetate"	"58430-94-7"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
"DTXSID50176643"	"2(5H)-Furanone, 3-methyl-"	"22122-36-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Dihydrofurans"	"Furanones"	"Butenolides"	NA	NA	NA
"DTXSID2034259"	"2-Methyl-3(2H)-isothiazolone"	"2682-20-4"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Thiazoles"	NA	NA	NA	NA
"DTXSID90985312"	"3-(4-tert-Butylphenyl)-2-methylpropanoic acid"	"66735-04-4"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Phenylpropanoic acids"	NA	NA	NA	NA	NA
"DTXSID3022906"	"Dexpanthenol"	"81-13-0"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Secondary alcohols"	NA	NA	NA
"DTXSID6020014"	"Dehydroacetic acid"	"520-45-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyrans"	"Pyranones and derivatives"	"Dihydropyranones"	NA	NA	NA
"DTXSID4021979"	"2,4-Pentanedione"	"123-54-6"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"1,3-dicarbonyl compounds"	"Beta-diketones"	NA	NA
"DTXSID3021980"	"Ethyl hexanoate"	"123-66-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID3061188"	"Cyclohexylbenzene"	"827-52-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID9041576"	"Methyl chloroacetate"	"96-34-4"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	"Methyl esters"	NA	NA
"DTXSID7021318"	"1,1,2,2-Tetrachloroethane"	"79-34-5"	"Organic compounds"	"Organohalogen compounds"	"Organochlorides"	NA	NA	NA	NA	NA
"DTXSID1044352"	"Methyl phenylacetate"	"101-41-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID2029612"	"Limonene"	"138-86-3"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	NA	NA	NA
"DTXSID2021284"	"Styrene"	"100-42-5"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Styrenes"	NA	NA	NA	NA
"DTXSID0020153"	"Benzyl chloride"	"100-44-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyl halides"	"Benzyl chlorides"	NA	NA	NA
"DTXSID5025152"	"Dimethyl succinate"	"106-65-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid methyl esters"	NA	NA	NA
"DTXSID8025096"	"Dimethyl adipate"	"627-93-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid methyl esters"	NA	NA	NA
"DTXSID2021159"	"Phthalic anhydride"	"85-44-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzofurans"	"Benzofuranones"	"Phthalic anhydrides"	NA	NA	NA
"DTXSID0021254"	"Safrole"	"94-59-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzodioxoles"	NA	NA	NA	NA	NA
"DTXSID0052594"	"Phthalide"	"87-41-2"	"Organic compounds"	"Organoheterocyclic compounds"	"Isocoumarans"	"Isobenzofuranones"	"Phthalides"	NA	NA	NA
"DTXSID3022455"	"Dimethyl phthalate"	"131-11-3"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID3022405"	"2-Hydroxy-4-methoxybenzophenone"	"131-57-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzophenones"	NA	NA	NA	NA
"DTXSID0023907"	"Benzo(b)fluoranthene"	"205-99-2"	"Organic compounds"	"Benzenoids"	"Phenanthrenes and derivatives"	NA	NA	NA	NA	NA
"DTXSID8023977"	"2-Chlorotoluene"	"95-49-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Halobenzenes"	"Chlorobenzenes"	NA	NA	NA
"DTXSID9021639"	"Nonanal"	"124-19-6"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Aldehydes"	"Medium-chain aldehydes"	NA	NA
"DTXSID7074290"	"1,2-Benzisothiazole"	"272-16-2"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID8044591"	"2-Butyl-1H-isoindole-1,3(2H)-dione"	"1515-72-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Isoindoles and derivatives"	"Isoindolines"	"Isoindolones"	"Phthalimides"	NA	NA
"DTXSID9022360"	"4-(1,1,3,3-Tetramethylbutyl)phenol"	"140-66-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID1041269"	"(+)-Cedrol"	"77-53-2"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	"Cedrane and isocedrane sesquiterpenoids"	NA	NA	NA
"DTXSID9044748"	"(1-Hydroxycyclohexyl)(phenyl)methanone"	"947-19-3"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Aryl ketones"	"Phenylketones"	"Alkyl-phenylketones"
"DTXSID5021758"	"Tris(2-butoxyethyl) phosphate"	"78-51-3"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Alkyl phosphates"	"Trialkyl phosphates"	NA	NA
"DTXSID9025299"	"2-Ethylhexyl-2-cyano-3,3-diphenylacrylate"	"6197-30-4"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylmethanes"	NA	NA	NA	NA
"DTXSID7075422"	"2(5H)-Furanone"	"497-23-4"	"Organic compounds"	"Organoheterocyclic compounds"	"Dihydrofurans"	"Furanones"	"Butenolides"	NA	NA	NA
"DTXSID20189164"	"3,3,4,4-Tetramethylsuccinimide"	"3566-61-8"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyrrolidines"	"Pyrrolidones"	"Pyrrolidine-2-ones"	NA	NA	NA
"DTXSID1024097"	"2-Butoxyethanol"	"111-76-2"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	NA	NA	NA
"DTXSID4025587"	"2-Methylcinnamic aldehyde"	"101-39-3"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamaldehydes"	NA	NA	NA	NA	NA
"DTXSID2020426"	"Dichloran"	"99-30-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	NA	NA	NA	NA
"DTXSID3065405"	"2-Bromo-4-nitroaniline"	"13296-94-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	NA	NA	NA	NA
"DTXSID5026259"	"Tris(2-chloroisopropyl)phosphate"	"13674-84-5"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Alkyl phosphates"	"Trialkyl phosphates"	NA	NA
"DTXSID5026706"	"1,2-Diphenoxyethane"	"104-66-5"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	NA	NA	NA	NA	NA
"DTXSID6063062"	"2-Chloro-4,6-dinitroaniline"	"3531-19-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Aniline and substituted anilines"	"Dinitroanilines"	NA	NA	NA
"DTXSID7052573"	"2,6-Dibromo-4-nitroaniline"	"827-94-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	NA	NA	NA	NA
"DTXSID60862247"	"Benzaldehyde, (phenylmethylene)hydrazone"	"588-68-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID4021973"	"2-Chloro-4-nitroaniline"	"121-87-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	NA	NA	NA	NA
"DTXSID8049410"	"Pyrazine"	"290-37-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Diazines"	"Pyrazines"	NA	NA	NA	NA
"DTXSID3042219"	"Propylbenzene"	"103-65-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID50212813"	"2-Pyrrolecarboxylic acid"	"634-97-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyrroles"	"Pyrrole carboxylic acids and derivatives"	"Pyrrole carboxylic acids"	"Pyrrole 2-carboxylic acids"	NA	NA
"DTXSID6020692"	"Methenamine"	"100-97-0"	"Organic compounds"	"Organoheterocyclic compounds"	"Triazinanes"	"1,3,5-triazinanes"	NA	NA	NA	NA
"DTXSID30861722"	"1-propanol, 2-(2-hydroxypropoxy)-"	"106-62-7"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Secondary alcohols"	NA	NA	NA
"DTXSID90143132"	"Ethyl 4-phenyl butyrate"	"10031-93-3"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID9040718"	"2,5-Dimethoxy-4-chloroaniline"	"6358-64-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Methoxybenzenes"	"Dimethoxybenzenes"	NA	NA	NA
"DTXSID9037741"	"4-Methylbenzophenone"	"134-84-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzophenones"	NA	NA	NA	NA
"DTXSID30310366"	"Cycloartanol"	"4657-58-3"	"Organic compounds"	"Lipids and lipid-like molecules"	"Steroids and steroid derivatives"	"Cycloartanols and derivatives"	NA	NA	NA	NA
"DTXSID5032523"	"1,2-Benzisothiazolin-3-one"	"2634-33-5"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID8029315"	"4-(Butan-2-yl)-2,6-di-tert-butylphenol"	"17540-75-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID3029154"	"Cyclopentanone"	"120-92-3"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	NA	NA
"DTXSID40964238"	"2-Phenylprop-2-enal"	"495-10-3"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylacetaldehydes"	NA	NA	NA	NA
"DTXSID80905044"	"(2,2-Dichloroethyl)benzene"	"4412-39-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID1026241"	"3,3,5-Trimethylcyclohexyl salicylate"	"118-56-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"o-Hydroxybenzoic acid esters"	NA	NA
"DTXSID4038893"	"Phenol, 2-(5-chloro-2H-benzotriazol-2-yl)-4,6-bis(1,1-dimethylethyl)-"	"3864-99-1"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Triazoles"	"Phenyltriazoles"	"Phenyl-1,2,3-triazoles"	NA	NA
"DTXSID3027293"	"2-Ethylhexyl 2-methyl-2-propenoate"	"688-84-6"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	"Alpha,beta-unsaturated carboxylic esters"	"Enoate esters"	NA
"DTXSID9044746"	"Propan-2-yl benzoate"	"939-48-0"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID00164030"	"4-Benzyloxybenzoic acid"	"1486-51-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acids"	NA	NA	NA
"DTXSID0040703"	"4-tert-Butylbenzoic acid"	"98-73-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID5021889"	"4-Methyl-2-pentanone"	"108-10-1"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	NA	NA	NA
"DTXSID50194488"	"4-Piperidone"	"41661-47-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Piperidines"	"Piperidinones"	NA	NA	NA	NA
"DTXSID3044750"	"4-Methoxy-2-nitroaniline"	"96-96-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	"Nitrophenyl ethers"	NA	NA	NA
"DTXSID50179336"	"2-Naphthalenecarboxylic acid, methyl ester"	"2459-25-8"	"Organic compounds"	"Benzenoids"	"Naphthalenes"	"Naphthalenecarboxylic acids and derivatives"	"Naphthalenecarboxylic acids"	NA	NA	NA
"DTXSID1021823"	"2,4-Dinitroaniline"	"97-02-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Aniline and substituted anilines"	"Dinitroanilines"	NA	NA	NA
"DTXSID40175685"	"1H-Isoindole-1,3(2H)-dione, 2-(4-methylphenyl)-"	"2142-03-2"	"Organic compounds"	"Organoheterocyclic compounds"	"Isoindoles and derivatives"	"Isoindolines"	"Isoindolones"	"Phthalimides"	NA	NA
"DTXSID6063692"	"2,3-Epoxy-2,3-dimethylbutane"	"5076-20-0"	"Organic compounds"	"Organoheterocyclic compounds"	"Epoxides"	NA	NA	NA	NA	NA
"DTXSID2074326"	"2-Oxazolidinone"	"497-25-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Azolines"	"Oxazolines"	NA	NA	NA	NA
"DTXSID3025338"	"Formanilide"	"103-70-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Anilides"	NA	NA	NA	NA
"DTXSID9041491"	"3-Phenyl-2-propen-1-ol"	"104-54-1"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamyl alcohols"	NA	NA	NA	NA	NA
"DTXSID70880634"	"cyclohexane, (2-ethyl-1-methyl-1-butenyl)-"	"74810-42-7"	"Organic compounds"	"Hydrocarbons"	"Unsaturated hydrocarbons"	"Branched unsaturated hydrocarbons"	NA	NA	NA	NA
"DTXSID2022543"	"N-Acetylaminobenzene"	"103-84-4"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID8040694"	"Butyl benzoate"	"136-60-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID3026514"	"Phthalimide"	"85-41-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Isoindoles and derivatives"	"Isoindolines"	"Isoindolones"	"Phthalimides"	NA	NA
"DTXSID4021975"	"Diphenylamine"	"122-39-4"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Aniline and substituted anilines"	NA	NA	NA	NA
"DTXSID8020123"	"Azobenzene"	"103-33-3"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	NA	NA	NA	NA	NA
"DTXSID30182545"	"4-Acetyl-2,6-dimethoxyphenyl acetate"	"28294-47-5"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Aryl ketones"	"Phenylketones"	"Alkyl-phenylketones"
"DTXSID40214528"	"3-Methylbenzophenone"	"643-65-2"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzophenones"	NA	NA	NA	NA
"DTXSID80172693"	"2H-Benzotriazole, 2-phenyl-"	"1916-72-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Triazoles"	"Phenyltriazoles"	"Phenyl-1,2,3-triazoles"	NA	NA
"DTXSID3022160"	"4-Hydroxyazobenzene"	"1689-82-3"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	NA	NA	NA	NA	NA
"DTXSID70870979"	"4-Nitroazobenzene"	"2491-52-3"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	NA	NA	NA	NA	NA
"DTXSID6024460"	"C.I. Solvent Yellow 1"	"60-09-3"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	NA	NA	NA	NA	NA
"DTXSID2062660"	"Benzenamine, 2-(phenylazo)-"	"2835-58-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	NA	NA	NA	NA	NA
"DTXSID5060518"	"Benzene, 1,1'-sulfonylbis[4-methyl-"	"599-66-6"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Toluenes"	"Tosyl compounds"	NA	NA	NA
"DTXSID1059238"	"N-Phenyl-4-(phenylazo)aniline"	"101-75-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	NA	NA	NA	NA	NA
"DTXSID0022193"	"Benzyl methacrylate"	"2495-37-6"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	NA	NA	NA	NA
"DTXSID6074417"	"2-Phenylpyridine"	"1008-89-5"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	"Phenylpyridines"	NA	NA	NA	NA
"DTXSID6020802"	"Melamine"	"108-78-1"	"Organic compounds"	"Organoheterocyclic compounds"	"Triazines"	"1,3,5-triazines"	NA	NA	NA	NA
"DTXSID3060667"	"Phenol, 2,4-bis(1,1-dimethylethyl)-6-methyl-"	"616-55-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID3025542"	"Methacrylic acid"	"79-41-4"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acids"	NA	NA	NA	NA
"DTXSID8021484"	"Phthalic acid"	"88-99-3"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acids"	NA	NA	NA
"DTXSID0021414"	"Tris(2-ethylhexyl) phosphate"	"78-42-2"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Alkyl phosphates"	"Trialkyl phosphates"	NA	NA
"DTXSID8020597"	"Ethylene glycol"	"107-21-1"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Polyols"	"1,2-diols"	NA	NA
"DTXSID8020462"	"Diethylene glycol"	"111-46-6"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	NA	NA	NA
"DTXSID9027520"	"Hexa(methoxymethyl)melamine"	"3089-11-0"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Amines"	"Tertiary amines"	"Tertiary alkylarylamines"	"Dialkylarylamines"	NA
"DTXSID1021821"	"2-Butanone oxime"	"96-29-7"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Oximes"	"Ketoximes"	NA	NA	NA
"DTXSID10498499"	"Stigmasta-3,5-dien-7-one"	"2034-72-2"	"Organic compounds"	"Lipids and lipid-like molecules"	"Steroids and steroid derivatives"	"Stigmastanes and derivatives"	NA	NA	NA	NA
"DTXSID4021971"	"1-Chloro-3-nitrobenzene"	"121-73-3"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	NA	NA	NA	NA
"DTXSID1060683"	"Benzene, 1,3-dichloro-5-nitro-"	"618-62-2"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	NA	NA	NA	NA
"DTXSID9073961"	"[1,1'-Biphenyl]-4-carboxaldehyde"	"3218-36-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Biphenyls and derivatives"	NA	NA	NA	NA
"DTXSID00932216"	"Pentachlorophenyl acetate"	"1441-02-7"	"Organic compounds"	"Benzenoids"	"Phenol esters"	NA	NA	NA	NA	NA
"DTXSID9047679"	"2-Pentylfuran"	"3777-69-3"	"Organic compounds"	"Organoheterocyclic compounds"	"Heteroaromatic compounds"	NA	NA	NA	NA	NA
"DTXSID40863353"	"2-Methyl-1-benzofuran"	"4265-25-2"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzofurans"	NA	NA	NA	NA	NA
"DTXSID501310667"	"1-Chloro-3,5-dinitrobenzene"	"618-86-0"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	NA	NA	NA	NA
"DTXSID401017125"	"3,6,13,16-tetraoxatricyclo[16.2.2^28,11]tetracosa-1(20),8,10,18,21,23-hexaene-2,7,12,17-tetrone"	"24388-68-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Phthalic acid and derivatives"	"Phthalate esters"	"p-Phthalate esters"	NA
"DTXSID1026293"	"D&C Violet 2"	"81-48-1"	"Organic compounds"	"Benzenoids"	"Anthracenes"	"Anthraquinones"	NA	NA	NA	NA
"DTXSID1025564"	"Dimethoxymethane"	"109-87-5"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Acetals"	NA	NA	NA
"DTXSID7024247"	"Pentachlorobenzene"	"608-93-5"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Halobenzenes"	"Chlorobenzenes"	NA	NA	NA
"DTXSID9021716"	"2,3,4,6-Tetrachlorophenol"	"58-90-2"	"Organic compounds"	"Benzenoids"	"Phenols"	"Halophenols"	"Chlorophenols"	"P-chlorophenols"	NA	NA
"DTXSID5058777"	"3,5-Dimethylpyrazole"	"67-51-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Pyrazoles"	NA	NA	NA	NA
"DTXSID2021941"	"2-(2-Ethoxyethoxy)ethanol"	"111-90-0"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	NA	NA	NA
"DTXSID6047579"	"(3Z)-Hex-3-en-1-yl propanoate"	"33467-74-2"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
