"","Category","Chemical","Num.Products","Prevalence","Mean.Abundance","Median.Abundance","StdDev.Abundance"
"DTXSID70245861","Fabric Upholstery","DTXSID7024586",23,0.217,0.0653,0.071,0.0289
"DTXSID9027520","Fabric Upholstery","DTXSID9027520",23,0.174,1.2,1.01,0.973
"DTXSID50258192","Fabric Upholstery","DTXSID5025819",23,0.087,2.09,2.09,2.31
"DTXSID20476441","Fabric Upholstery","DTXSID2047644",23,0.261,0.707,0.204,0.889
"DTXSID_unk_51","Fabric Upholstery","DTXSID_unk_5",23,0.304,0.106,0.0754,0.106
"DTXSID70201822","Fabric Upholstery","DTXSID7020182",23,0.087,0.0299,0.0299,0.00652
"DTXSID2021284","Fabric Upholstery","DTXSID2021284",23,0.957,0.157,0.105,0.162
"DTXSID60218283","Fabric Upholstery","DTXSID6021828",23,0.391,0.0857,0.0636,0.0777
"DTXSID602108051","Fabric Upholstery","DTXSID60210805",23,0.261,0.53,0.363,0.559
"DTXSID70215202","Fabric Upholstery","DTXSID7021520",23,0.087,0.849,0.849,1.01
"DTXSID1024097","Fabric Upholstery","DTXSID1024097",23,0.348,0.361,0.152,0.585
"DTXSID90342861","Fabric Upholstery","DTXSID9034286",23,0.0435,0.128,0.128,NA
"DTXSID00269673","Fabric Upholstery","DTXSID0026967",23,0.522,0.0925,0.0494,0.162
"DTXSID50211241","Fabric Upholstery","DTXSID5021124",23,0.087,0.26,0.26,0.137
"DTXSID0020153","Fabric Upholstery","DTXSID0020153",23,0.13,0.795,0.0159,1.36
"DTXSID501310667","Fabric Upholstery","DTXSID501310667",23,0.13,0.732,0.445,0.83
"DTXSID10219521","Fabric Upholstery","DTXSID1021952",23,0.087,0.359,0.359,0.187
"DTXSID2021159","Fabric Upholstery","DTXSID2021159",23,0.304,0.28,0.0991,0.403
"DTXSID5058777","Fabric Upholstery","DTXSID5058777",23,0.13,0.62,0.614,0.566
"DTXSID508809151","Fabric Upholstery","DTXSID50880915",23,0.0435,1.69,1.69,NA
"DTXSID3027293","Fabric Upholstery","DTXSID3027293",23,0.261,0.287,0.151,0.298
"DTXSID_unk_221","Fabric Upholstery","DTXSID_unk_22",23,0.087,0.5,0.5,0.255
"DTXSID208937791","Fabric Upholstery","DTXSID20893779",23,0.13,0.0702,0.0616,0.0516
"DTXSID8021484","Fabric Upholstery","DTXSID8021484",23,0.087,0.65,0.65,0.837
"DTXSID90472052","Fabric Upholstery","DTXSID9047205",23,0.348,0.0418,0.0408,0.0197
"DTXSID201031678","Fabric Upholstery","DTXSID201031678",23,0.13,0.426,0.569,0.324
"DTXSID708761331","Fabric Upholstery","DTXSID70876133",23,0.0435,0.277,0.277,NA
"DTXSID90414911","Fabric Upholstery","DTXSID9041491",23,0.0435,0.108,0.108,NA
"DTXSID_unk_12","Fabric Upholstery","DTXSID_unk_1",23,0.391,0.102,0.0481,0.118
"DTXSID9021716","Fabric Upholstery","DTXSID9021716",23,0.087,0.498,0.498,0.329
"DTXSID80200901","Fabric Upholstery","DTXSID8020090",23,0.0435,0.0955,0.0955,NA
"DTXSID408711951","Fabric Upholstery","DTXSID40871195",23,0.087,0.331,0.331,0.13
"DTXSID40246461","Fabric Upholstery","DTXSID4024646",23,0.0435,0.749,0.749,NA
"DTXSID00206061","Fabric Upholstery","DTXSID0020606",23,0.304,0.0972,0.106,0.0505
"DTXSID6063692","Fabric Upholstery","DTXSID6063692",23,0.087,0.366,0.366,0.0487
"DTXSID20261571","Fabric Upholstery","DTXSID2026157",23,0.087,0.0779,0.0779,0.0509
"DTXSID5026706","Fabric Upholstery","DTXSID5026706",23,0.174,0.0484,0.0418,0.0226
"DTXSID_unk_30","Fabric Upholstery","DTXSID_unk_30",23,0.087,0.279,0.279,0.0179
"DTXSID1026241","Fabric Upholstery","DTXSID1026241",23,0.217,0.107,0.127,0.0547
"DTXSID6074417","Fabric Upholstery","DTXSID6074417",23,0.174,0.13,0.0964,0.1
"DTXSID1021823","Fabric Upholstery","DTXSID1021823",23,0.087,0.241,0.241,0.0156
"DTXSID80209131","Fabric Upholstery","DTXSID8020913",23,0.13,0.0124,0.0125,0.00106
"DTXSID90364381","Fabric Upholstery","DTXSID9036438",23,0.0435,0.0639,0.0639,NA
"DTXSID20219931","Fabric Upholstery","DTXSID2021993",23,0.261,0.0705,0.0343,0.0946
"DTXSID80209611","Fabric Upholstery","DTXSID8020961",23,0.13,0.0589,0.0446,0.0544
"DTXSID_unk_23","Fabric Upholstery","DTXSID_unk_23",23,0.087,0.214,0.214,0.0362
"DTXSID4021971","Fabric Upholstery","DTXSID4021971",23,0.13,0.136,0.116,0.129
"DTXSID30266912","Fabric Upholstery","DTXSID3026691",23,0.087,0.00415,0.00415,0.00257
"DTXSID40416541","Fabric Upholstery","DTXSID4041654",23,0.261,0.041,0.041,0.0144
"DTXSID708809171","Fabric Upholstery","DTXSID70880917",23,0.0435,0.293,0.293,NA
"DTXSID40225272","Fabric Upholstery","DTXSID4022527",23,0.13,0.00759,0.00532,0.0061
"DTXSID50515211","Fabric Upholstery","DTXSID5051521",23,0.0435,0.0174,0.0174,NA
"DTXSID30251221","Fabric Upholstery","DTXSID3025122",23,0.174,0.0639,0.0498,0.0403
"DTXSID9022360","Fabric Upholstery","DTXSID9022360",23,0.391,0.0276,0.0214,0.0156
"DTXSID40208701","Fabric Upholstery","DTXSID4020870",23,0.0435,0.128,0.128,NA
"DTXSID3026724","Fabric Upholstery","DTXSID3026724",23,0.0435,0.146,0.146,NA
"DTXSID3025542","Fabric Upholstery","DTXSID3025542",23,0.087,0.117,0.117,0.134
"DTXSID9040718","Fabric Upholstery","DTXSID9040718",23,0.087,0.113,0.113,0.134
"DTXSID60249133","Fabric Upholstery","DTXSID6024913",23,0.0435,0.0578,0.0578,NA
"DTXSID60203591","Fabric Upholstery","DTXSID6020359",23,0.217,0.0275,0.0203,0.0266
"DTXSID802095141","Fabric Upholstery","DTXSID80209514",23,0.0435,0.144,0.144,NA
"DTXSID3022405","Fabric Upholstery","DTXSID3022405",23,0.217,0.035,0.0214,0.0284
"DTXSID6020692","Fabric Upholstery","DTXSID6020692",23,0.087,0.0856,0.0856,0.0523
"DTXSID1060683","Fabric Upholstery","DTXSID1060683",23,0.087,0.0849,0.0849,0.0809
"DTXSID9025299","Fabric Upholstery","DTXSID9025299",23,0.13,0.0457,0.0477,0.0255
"DTXSID20189164","Fabric Upholstery","DTXSID20189164",23,0.087,0.0678,0.0678,0.0675
"DTXSID4025587","Fabric Upholstery","DTXSID4025587",23,0.217,0.0248,0.0197,0.0212
"DTXSID0052594","Fabric Upholstery","DTXSID0052594",23,0.087,0.0594,0.0594,0.0387
"DTXSID00407031","Fabric Upholstery","DTXSID0040703",23,0.0435,0.0203,0.0203,NA
"DTXSID4038893","Fabric Upholstery","DTXSID4038893",23,0.087,0.0569,0.0569,0.0576
"DTXSID9037741","Fabric Upholstery","DTXSID9037741",23,0.217,0.0226,0.0153,0.0177
"DTXSID9044748","Fabric Upholstery","DTXSID9044748",23,0.217,0.022,0.023,0.0108
"DTXSID8040694","Fabric Upholstery","DTXSID8040694",23,0.087,0.0522,0.0522,0.0634
"DTXSID3022455","Fabric Upholstery","DTXSID3022455",23,0.304,0.0146,0.0115,0.00954
"DTXSID60224221","Fabric Upholstery","DTXSID6022422",23,0.0435,0.00259,0.00259,NA
"DTXSID402199721","Fabric Upholstery","DTXSID40219972",23,0.0435,0.0463,0.0463,NA
"DTXSID9073961","Fabric Upholstery","DTXSID9073961",23,0.087,0.044,0.044,0.0378
"DTXSID8029315","Fabric Upholstery","DTXSID8029315",23,0.174,0.0201,0.0168,0.0156
"DTXSID3026514","Fabric Upholstery","DTXSID3026514",23,0.087,0.0398,0.0398,0.0145
"DTXSID7075422","Fabric Upholstery","DTXSID7075422",23,0.217,0.0138,0.0149,0.00709
"DTXSID_unk_18","Fabric Upholstery","DTXSID_unk_18",23,0.087,0.032,0.032,0.0329
"DTXSID00268821","Fabric Upholstery","DTXSID0026882",23,0.0435,0.0338,0.0338,NA
"DTXSID_unk_20","Fabric Upholstery","DTXSID_unk_20",23,0.087,0.0291,0.0291,0.0151
"DTXSID40964238","Fabric Upholstery","DTXSID40964238",23,0.087,0.0278,0.0278,0.0142
"DTXSID0021254","Fabric Upholstery","DTXSID0021254",23,0.174,0.0125,0.0121,0.00535
"DTXSID80416681","Fabric Upholstery","DTXSID8041668",23,0.0435,0.00923,0.00923,NA
"DTXSID_unk_17","Fabric Upholstery","DTXSID_unk_17",23,0.087,0.0218,0.0218,0.0223
"DTXSID90143132","Fabric Upholstery","DTXSID90143132",23,0.087,0.0208,0.0208,0.00488
"DTXSID20211511","Fabric Upholstery","DTXSID2021151",23,0.13,0.00772,0.0076,0.0027
"DTXSID7074290","Fabric Upholstery","DTXSID7074290",23,0.13,0.0129,0.0134,0.00101
"DTXSID0023907","Fabric Upholstery","DTXSID0023907",23,0.087,0.0187,0.0187,0.00388
"DTXSID8025096","Fabric Upholstery","DTXSID8025096",23,0.087,0.0185,0.0185,0.00132
"DTXSID5025152","Fabric Upholstery","DTXSID5025152",23,0.13,0.0118,0.0127,0.00243
"DTXSID40279914","Silicone Kitchen Tools","DTXSID4027991",16,0.0625,1.17,1.17,NA
"DTXSID308617224","Silicone Kitchen Tools","DTXSID30861722",16,0.0625,0.00923,0.00923,NA
"DTXSID_unk_83","Silicone Kitchen Tools","DTXSID_unk_8",16,0.438,0.0707,0.0242,0.125
"DTXSID80293173","Silicone Kitchen Tools","DTXSID8029317",16,0.0625,0.091,0.091,NA
"DTXSID0060305","Silicone Kitchen Tools","DTXSID0060305",16,0.938,40.8,39.5,20.2
"DTXSID20216024","Silicone Kitchen Tools","DTXSID2021602",16,0.812,1.33,0.663,1.31
"DTXSID90471724","Silicone Kitchen Tools","DTXSID9047172",16,0.812,0.102,0.0884,0.0455
"DTXSID00271954","Silicone Kitchen Tools","DTXSID0027195",16,0.938,0.159,0.0992,0.133
"DTXSID80273733","Silicone Kitchen Tools","DTXSID8027373",16,0.125,0.0151,0.0151,0.00574
"DTXSID5060308","Silicone Kitchen Tools","DTXSID5060308",16,0.938,32.2,36.7,10.6
"DTXSID8059348","Silicone Kitchen Tools","DTXSID8059348",16,0.938,28.3,28.9,14.8
"DTXSID6027183","Silicone Kitchen Tools","DTXSID6027183",16,0.938,26.2,22.2,18.1
"DTXSID50522023","Silicone Kitchen Tools","DTXSID5052202",16,0.0625,0.0495,0.0495,NA
"DTXSID80216424","Silicone Kitchen Tools","DTXSID8021642",16,0.688,0.587,0.408,0.625
"DTXSID90471704","Silicone Kitchen Tools","DTXSID9047170",16,0.438,0.122,0.0785,0.119
"DTXSID10252274","Silicone Kitchen Tools","DTXSID1025227",16,0.312,0.0599,0.0574,0.0259
"DTXSID70217804","Silicone Kitchen Tools","DTXSID7021780",16,0.375,0.0226,0.0201,0.0135
"DTXSID70608834","Silicone Kitchen Tools","DTXSID7060883",16,0.0625,0.358,0.358,NA
"DTXSID00268384","Silicone Kitchen Tools","DTXSID0026838",16,0.188,0.0273,0.0148,0.0243
"DTXSID10272674","Silicone Kitchen Tools","DTXSID1027267",16,0.938,0.0722,0.0676,0.029
"DTXSID50388302","Silicone Kitchen Tools","DTXSID5038830",16,0.0625,0.00513,0.00513,NA
"DTXSID60586394","Silicone Kitchen Tools","DTXSID6058639",16,0.188,0.1,0.123,0.0505
"DTXSID80291534","Silicone Kitchen Tools","DTXSID8029153",16,0.0625,0.0277,0.0277,NA
"DTXSID90271044","Silicone Kitchen Tools","DTXSID9027104",16,0.188,0.0803,0.0944,0.0448
"DTXSID60586374","Silicone Kitchen Tools","DTXSID6058637",16,0.188,0.0424,0.0284,0.0266
"DTXSID90215544","Silicone Kitchen Tools","DTXSID9021554",16,0.0625,0.0158,0.0158,NA
"DTXSID00269134","Silicone Kitchen Tools","DTXSID0026913",16,0.0625,0.011,0.011,NA
"DTXSID20219413","Silicone Kitchen Tools","DTXSID2021941",16,0.25,0.393,0.294,0.396
"DTXSID70470614","Silicone Kitchen Tools","DTXSID7047061",16,0.938,0.291,0.178,0.3
"DTXSID00470323","Silicone Kitchen Tools","DTXSID0047032",16,0.0625,0.0187,0.0187,NA
"DTXSID70608853","Silicone Kitchen Tools","DTXSID7060885",16,0.188,0.0245,0.0232,0.0125
"DTXSID80215194","Silicone Kitchen Tools","DTXSID8021519",16,0.0625,0.558,0.558,NA
"DTXSID60272684","Silicone Kitchen Tools","DTXSID6027268",16,0.938,0.0815,0.0769,0.0386
"DTXSID10279742","Silicone Kitchen Tools","DTXSID1027974",16,0.0625,0.0703,0.0703,NA
"DTXSID40447991","Silicone Kitchen Tools","DTXSID4044799",16,0.188,0.0182,0.0179,0.00228
"DTXSID30202053","Silicone Kitchen Tools","DTXSID3020205",16,0.0625,0.0362,0.0362,NA
"DTXSID1027184","Silicone Kitchen Tools","DTXSID1027184",16,1,2.07,1.75,1.72
"DTXSID50206073","Silicone Kitchen Tools","DTXSID5020607",16,0.5,0.0276,0.0108,0.0422
"DTXSID60272664","Silicone Kitchen Tools","DTXSID6027266",16,0.938,0.023,0.015,0.0176
"DTXSID40291494","Silicone Kitchen Tools","DTXSID4029149",16,0.188,0.863,0.212,1.27
"DTXSID904251473","Silicone Kitchen Tools","DTXSID90425147",16,0.125,0.0389,0.0389,0.01
"DTXSID20264462","Silicone Kitchen Tools","DTXSID2026446",16,0.0625,0.0184,0.0184,NA
"DTXSID10276353","Silicone Kitchen Tools","DTXSID1027635",16,0.938,0.291,0.14,0.391
"DTXSID30216413","Silicone Kitchen Tools","DTXSID3021641",16,0.0625,0.0115,0.0115,NA
"DTXSID20476402","Silicone Kitchen Tools","DTXSID2047640",16,0.188,0.937,0.0677,1.51
"DTXSID00219614","Silicone Kitchen Tools","DTXSID0021961",16,0.562,0.0295,0.0257,0.0201
"DTXSID50515791","Silicone Kitchen Tools","DTXSID5051579",16,0.0625,0.0214,0.0214,NA
"DTXSID7027205","Silicone Kitchen Tools","DTXSID7027205",16,1,0.198,0.173,0.135
"DTXSID00269674","Silicone Kitchen Tools","DTXSID0026967",16,0.0625,0.0534,0.0534,NA
"DTXSID70870919","Silicone Kitchen Tools","DTXSID70870919",16,0.312,0.461,0.297,0.295
"DTXSID70862339","Silicone Kitchen Tools","DTXSID70862339",16,0.312,0.263,0.154,0.197
"DTXSID208937792","Silicone Kitchen Tools","DTXSID20893779",16,0.312,0.0117,0.0112,0.00405
"DTXSID90472053","Silicone Kitchen Tools","DTXSID9047205",16,0.0625,0.00843,0.00843,NA
"DTXSID_unk_19","Silicone Kitchen Tools","DTXSID_unk_1",16,0.0625,0.011,0.011,NA
"DTXSID50267061","Silicone Kitchen Tools","DTXSID5026706",16,0.125,0.224,0.224,0.114
"DTXSID10262411","Silicone Kitchen Tools","DTXSID1026241",16,0.0625,0.0244,0.0244,NA
"DTXSID60475791","Silicone Kitchen Tools","DTXSID6047579",16,0.125,0.00879,0.00879,0.00255
"DTXSID30266913","Silicone Kitchen Tools","DTXSID3026691",16,0.0625,0.0204,0.0204,NA
"DTXSID40416542","Silicone Kitchen Tools","DTXSID4041654",16,0.0625,0.0396,0.0396,NA
"DTXSID701317976","Silicone Kitchen Tools","DTXSID701317976",16,0.438,0.0419,0.0456,0.0125
"DTXSID30267241","Silicone Kitchen Tools","DTXSID3026724",16,0.125,0.0488,0.0488,0.0537
"DTXSID_unk_32","Silicone Kitchen Tools","DTXSID_unk_32",16,0.125,0.0963,0.0963,0.118
"DTXSID701014582","Silicone Kitchen Tools","DTXSID701014582",16,0.312,0.0266,0.023,0.0121
"DTXSID5025239","Silicone Kitchen Tools","DTXSID5025239",16,0.188,0.0113,0.00902,0.00479
