"DTXSID"	"PREFERRED_NAME"	"CASRN"	"InChIKey"	"Kingdom"	"Superclass"	"Class"	"Subclass"	"Parent.Level.1"	"Parent.Level.2"	"Parent.Level.3"	"Parent.Level.4"
NA	NA	NA	"XMGQYMWWDOXHJM-SNVBAGLBSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	""	""	""
"DTXSID2020929"	"Niacinamide"	"98-92-0"	"DFPAKSUCGFBDDF-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	"Pyridinecarboxylic acids and derivatives"	"Pyridinecarboxamides"	"Nicotinamides"	""	""
"DTXSID6047579"	"(3Z)-Hex-3-en-1-yl propanoate"	"33467-74-2"	"LGTLDEUQCOJGFP-WAYWQWQTSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID701014582"	"trans-4-tert-Butylcyclohexyl acetate"	"1900-69-2"	"MBZRJSQZCBXRGK-XYPYZODXSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID70870919"	"Norphytane"	"1921-70-6"	"XOJVVFBFDXDTEG-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Diterpenoids"	"Acyclic diterpenoids"	""	""	""
"DTXSID70862339"	"2,6,10,14-Tetramethylhexadecane"	"638-36-8"	"GGYKPYDKXLHNTI-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Diterpenoids"	"Acyclic diterpenoids"	""	""	""
"DTXSID5026706"	"1,2-Diphenoxyethane"	"104-66-5"	"XCSGHNKDXGYELG-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	""	"Phenol ethers"	""	""	""
"DTXSID9021845"	"Solketal"	"100-79-8"	"RNVYQYLELCKWAN-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Acetals"	"Ketals"	""	""
"DTXSID5025239"	"2,3-Epoxybutane"	"3266-23-7"	"PQXKWPLDPFFDJP-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Epoxides"	""	"Epoxides"	""	""	""
"DTXSID8029317"	"1,1,5-Trimethyl-6-heptenol"	"18479-58-8"	"XSNQECSCDATQEL-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Tertiary alcohols"	""	""	""
"DTXSID4044799"	"2-tert-Butylcyclohexanol"	"13491-79-7"	"DLTWBMHADAJAAZ-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Secondary alcohols"	"Cyclohexanols"	""	""
"DTXSID6041892"	"Diphenylsulfone"	"127-63-9"	"KZTYYGOKRVBIMI-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzenesulfonyl compounds"	"Benzenesulfonyl compounds"	""	""	""
"DTXSID9047205"	"2-Ethylhexyl trans-4-methoxycinnamate"	"83834-59-7"	"YBGZDTIWKVFICR-JLHYYAGUSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamic acids and derivatives"	"Cinnamic acid esters"	"Cinnamic acid esters"	""	""	""
"DTXSID5051579"	"Isopropyl octadecanoate"	"112-10-7"	"ZPWFUIUNWDIYCJ-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID1027974"	"4-tert-Butylcyclohexyl acetate"	"32210-23-4"	"MBZRJSQZCBXRGK-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID8027373"	"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran"	"1222-05-5"	"ONKNPOPIGWHAQC-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzopyrans"	"2-benzopyrans"	"2-benzopyrans"	""	""	""
"DTXSID2021941"	"2-(2-Ethoxyethoxy)ethanol"	"111-90-0"	"XXJWXESWEXIICW-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	""	""	""
"DTXSID4029149"	"Methyl hexadecanoate"	"112-39-0"	"FLIACVVOZYBSBS-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid methyl esters"	""	""	""
"DTXSID2047640"	"Methyl stearate"	"112-61-8"	"HPEUJPJOZXNMSJ-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid methyl esters"	""	""	""
"DTXSID5021758"	"Tris(2-butoxyethyl) phosphate"	"78-51-3"	"WTLBZVNBAKMVDP-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Alkyl phosphates"	"Trialkyl phosphates"	""	""
"DTXSID3026724"	"Dibutyl maleate"	"105-76-0"	"JBSLOWBPDRZSMB-FPLPWBNLSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID3039242"	"Benzene"	"71-43-2"	"UHOVQNZJYSORNB-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID4041654"	"2-Ethylhexyl benzoate"	"5444-75-7"	"UADWUILHKRXHMM-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID1026241"	"3,3,5-Trimethylcyclohexyl salicylate"	"118-56-9"	"WSSJONWNBBTCMG-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"o-Hydroxybenzoic acid esters"	""	""
"DTXSID6027183"	"Dodecamethylcyclohexasiloxane"	"540-97-6"	"IUMSDRXLFWAGNT-UHFFFAOYSA-N"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	""	""	""
"DTXSID8059348"	"Cycloheptasiloxane, tetradecamethyl-"	"107-50-6"	"GSANOGQCVHBHIF-UHFFFAOYSA-N"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	""	""	""
"DTXSID0060305"	"Hexadecamethylcyclooctasiloxane"	"556-68-3"	"XKJMJYZFAWYREL-UHFFFAOYSA-N"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	""	""	""
"DTXSID5060308"	"Octadecamethylcyclononasiloxane"	"556-71-8"	"ISXOGOLHEGHGQF-UHFFFAOYSA-N"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	""	""	""
"DTXSID9021924"	"Pyridine"	"110-86-1"	"JUJWROOIHBZHMG-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	""	"Pyridines and derivatives"	""	""	""
"DTXSID00171567"	"Pyridine, 2-(methylthio)-"	"18438-38-5"	"VLQBSKLZRSUMTJ-UHFFFAOYSA-N"	"Organic compounds"	"Organosulfur compounds"	"Thioethers"	"Aryl thioethers"	"Aryl thioethers"	""	""	""
"DTXSID9025297"	"2-Ethylhexyl acrylate"	"103-11-7"	"GOXQRTZXKQZDDN-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Acrylic acids and derivatives"	"Acrylic acid esters"	""	""	""
"DTXSID9025580"	"Allyl 2-(isopentyloxy)acetate"	"67634-00-8"	"XCWPXUNHSPOFGV-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID9040635"	"2,2'-Bipyridine"	"366-18-7"	"ROFVEXUMMXZLPA-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	"Bipyridines and oligopyridines"	"Bipyridines and oligopyridines"	""	""	""
"DTXSID4022109"	"gamma-Decanolactone"	"706-14-9"	"IFYYFLINQYPWGJ-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactones"	"Gamma butyrolactones"	"Gamma butyrolactones"	""	""	""
"DTXSID9026500"	"2-(4-Tert-Butylbenzyl)propionaldehyde"	"80-54-6"	"SDQFDHOLCGWZPU-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID2021947"	"1-Tridecanol"	"112-70-9"	"XFRVVPUIAFSTFO-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	"Long-chain fatty alcohols"	""	""	""
"DTXSID1027970"	"4-(4-Hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde"	"31906-04-4"	"ORMHZBNNECIKOH-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Tertiary alcohols"	""	""	""
"DTXSID8037750"	"(3Z)-Hex-3-en-1-yl salicylate"	"65405-77-8"	"IEPWIPZLLIOZLU-ARJAWSKDSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"o-Hydroxybenzoic acid esters"	""	""
"DTXSID00334554"	"2,2'-Thiodipyridine"	"4262-06-0"	"AQYNZOSCOWGGTP-UHFFFAOYSA-N"	"Organic compounds"	"Organosulfur compounds"	"Thioethers"	"Aryl thioethers"	"Diarylthioethers"	""	""	""
"DTXSID70175517"	"2,2'-Dipyridyl disulfide"	"2127-03-9"	"HAXFWIACAGNFHA-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	""	"Pyridines and derivatives"	""	""	""
"DTXSID7026314"	"Zinc pyrithione"	"13463-41-7"	"PICXIOQBANWBIZ-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	"Hydropyridines"	"Dihydropyridines"	""	""	""
"DTXSID2044769"	"Cyclamen aldehyde"	"103-95-7"	"ZFNVDHOSLNRHNN-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Aromatic monoterpenoids"	""	""	""
"DTXSID8047399"	"Cashmeran"	"33704-61-9"	"MIZGSAALSYARKU-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	"Cyclohexenones"	""
"DTXSID7041209"	"beta-Terpineol"	"138-87-4"	"RUJPNZNXGCHGID-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	""	""	""
"DTXSID0020737"	"Indole"	"120-72-9"	"SIKJAQJRHWYJAI-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Indoles and derivatives"	"Indoles"	"Indoles"	""	""	""
"DTXSID50276293"	"(1xi)-1-(7-amino-2h-pyrazolo[4,3-d]pyrimidin-3-yl)-1,4-anhydro-5-chloro-5-deoxy-d-ribitol"	"75135-41-0"	"YTYTYXVZBHJYMY-NPHNYOHOSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbohydrates and carbohydrate conjugates"	"Glycosyl compounds"	"C-glycosyl compounds"	""	""
"DTXSID6051643"	"1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)pent-1-en-3-one"	"127-43-5"	"LMWNGLDCJDIIBR-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	"Sesquiterpenoids"	""	""	""
"DTXSID7021940"	"1-Octanol"	"111-87-5"	"KBPLFHHGFOOTCA-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	"Fatty alcohols"	""	""	""
"DTXSID5060772"	"Acetic acid, hydroxy-, ethyl ester"	"623-50-7"	"ZANNOFHADGWOLI-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID7044764"	"2-Phenylethyl 2-methylpropanoate"	"103-48-0"	"JDQVBGQWADMTAM-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID5024055"	"Dimethyl sulfate"	"77-78-1"	"VAYGXNSJCAHWJZ-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Organic sulfuric acids and derivatives"	"Sulfuric acid esters"	"Sulfuric acid diesters"	""	""	""
"DTXSID3052488"	"Ethyl 2-methylbutyrate"	"7452-79-1"	"HCRBXQFHJMCTLF-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID70880912"	"levoglucosenone"	"37112-31-5"	"HITOXZPZGPXYHY-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyrans"	"Pyranones and derivatives"	"Dihydropyranones"	""	""	""
"DTXSID3044754"	"Prop-2-en-1-yl heptanoate"	"142-19-8"	"SJWKGDGUQTWDRV-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID5021754"	"5,5-Dimethylhydantoin"	"77-71-4"	"YIROYDNZEPTFOL-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azolidines"	"Imidazolidines"	"Imidazolidinones"	"Imidazolidinediones"	"Hydantoins"	""
"DTXSID3021641"	"Nonanoic acid"	"112-05-0"	"FBUKVWPVBMHYJY-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Medium-chain fatty acids"	""	""	""
"DTXSID8044755"	"Prop-2-en-1-yl 3-cyclohexylpropanoate"	"2705-87-5"	"TWXUTZNBHUWMKJ-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
NA	NA	NA	"GVJHHUAWPYXKBD-IEOSBIPESA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Quinone and hydroquinone lipids"	"Vitamin E compounds"	"Tocopherols"	""	""
NA	NA	NA	"ZAKOWWREFLAJOT-CEFNRUSXSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Quinone and hydroquinone lipids"	"Vitamin E compounds"	""	""	""
"DTXSID9025453"	"3-Methylbutyl acetate"	"123-92-2"	"MLFHJEHSLIIPHL-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID7047510"	"Benzyl butyrate"	"103-37-7"	"VONGZNXBKCOUHB-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	"Benzyloxycarbonyls"	""	""	""
"DTXSID5041516"	"2-Ethyl-3-hydroxy-4-pyrone"	"4940-11-8"	"YIKYNHJUKRTCJL-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyrans"	"Pyranones and derivatives"	"Pyranones and derivatives"	""	""	""
"DTXSID9034286"	"5-Chloro-2-methyl-3(2H)-isothiazolone"	"26172-55-4"	"DHNRXBZYEKSXIM-UHFFFAOYSA-N"	"Organic compounds"	"Organohalogen compounds"	"Aryl halides"	"Aryl chlorides"	"Aryl chlorides"	""	""	""
"DTXSID1047609"	"4-Hydroxyoctanoic acid lactone"	"104-50-7"	"IPBFYZQJXZJBFQ-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactones"	"Gamma butyrolactones"	"Gamma butyrolactones"	""	""	""
"DTXSID2027254"	"2-Methylbutyl acetate"	"624-41-9"	"XHIUFYZDQBSEMF-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID5052549"	"Methyl benzenesulphonate"	"80-18-2"	"CZXGXYBOQYQXQD-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzenesulfonic acids and derivatives"	"Benzenesulfonate esters"	""	""	""
"DTXSID6035152"	"1-(Hydroxymethyl)-5,5-dimethylhydantoin"	"116-25-6"	"SIQZJFKTROUNPI-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azolidines"	"Imidazolidines"	"Imidazolidinones"	"Imidazolidinediones"	"Hydantoins"	""
"DTXSID9047128"	"3,3-Dimethylallyl acetate"	"1191-16-8"	"XXIKYCPRDXIMQM-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID5038830"	"alpha,alpha-Dimethylphenethyl butyrate"	"10094-34-5"	"SHSGYHAHMQLYRB-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID5044495"	"4-(4-Hydroxyphenyl)butan-2-one"	"5471-51-2"	"NJGBTKGETPDVIK-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenols"	"1-hydroxy-2-unsubstituted benzenoids"	"1-hydroxy-2-unsubstituted benzenoids"	""	""	""
"DTXSID1040112"	"Ethyl heptanoate"	"106-30-9"	"TVQGDYNRXLTQAP-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID9020617"	"Eugenol"	"97-53-0"	"RRAFCDWBNXTKKO-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenols"	"Methoxyphenols"	"Methoxyphenols"	""	""	""
"DTXSID7047645"	"Methyl 4-methoxybenzoate"	"121-98-2"	"DDIZAANNODHTRB-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Methoxybenzoic acids and derivatives"	"P-methoxybenzoic acids and derivatives"	""	""
"DTXSID1047653"	"Allyl hexanoate"	"123-68-2"	"RCSBILYQLVXLJG-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID1044809"	"3,7-Dimethyloct-6-en-3-ol"	"18479-51-1"	"JRTBBCBDKSRRCY-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Acyclic monoterpenoids"	""	""	""
"DTXSID2047519"	"Hexyl isobutyrate"	"2349-07-7"	"CYHBDKTZDLSRMY-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	""	""	""
"DTXSID60342059"	"Cyclohexene, 1,5,5-trimethyl-6-methylene-"	"514-95-4"	"FMXKKHBXBBAQBC-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Unsaturated hydrocarbons"	"Branched unsaturated hydrocarbons"	"Branched unsaturated hydrocarbons"	""	""	""
"DTXSID4047200"	"Dihydro-beta-ionone"	"17283-81-7"	"QJJDNZGPQDGNDX-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	"Sesquiterpenoids"	""	""	""
"DTXSID4038924"	"Hexyl salicylate"	"6259-76-3"	"DUKPKQFHJQGTGU-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"o-Hydroxybenzoic acid esters"	""	""
"DTXSID60161621"	"5-Methyl-5-phenyl-2-hexanone"	"14128-61-1"	"IFKGKEYWZPTXEY-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID4021925"	"1,3,5-Trioxane"	"110-88-3"	"BGJSXRVXTHVRSN-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Trioxanes"	""	"Trioxanes"	""	""	""
"DTXSID4047092"	"Jasmone"	"488-10-8"	"XMLSXPIVAXONDL-PLNGDYQASA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	""	""
"DTXSID5047166"	"4-(4-Methoxyphenyl)-2-butanone"	"104-20-1"	"PCBSXBYCASFXTM-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	"Anisoles"	"Anisoles"	""	""	""
"DTXSID1022007"	"Butyl ether"	"142-96-1"	"DURPTKYDGMDSBL-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	""	""	""
"DTXSID9020168"	"Bis(chloroethyl) ether"	"111-44-4"	"ZNSMNVMLTJELDZ-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	""	""	""
"DTXSID8047000"	"1,2-Bis(2-chloroethoxy)ethane"	"112-26-5"	"AGYUOJIYYGGHKV-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	""	""	""
"DTXSID0021969"	"4-Hydroxy-3-methoxybenzaldehyde"	"121-33-5"	"MWOOGOJBHIARFG-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenols"	"Methoxyphenols"	"Methoxyphenols"	""	""	""
"DTXSID50881245"	"cis-thujopsene"	"470-40-6"	"WXQGPFZDVCRBME-BPLDGKMQSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	"Sesquiterpenoids"	""	""	""
"DTXSID6040111"	"Ethyl butyrate"	"105-54-4"	"OBNCKNCVKJNDBV-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID8044753"	"2,6-Dimethylhept-5-enal"	"106-72-9"	"YGFGZTXGYTUXBA-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Aldehydes"	"Medium-chain aldehydes"	""	""
"DTXSID80866181"	"Butanoic acid, 2-methylbutyl ester"	"51115-64-1"	"MBZKQDXXFMITAC-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID40357388"	"(R,R)-(+)-Hydrobenzoin"	"52340-78-0"	"IHPDTPWNFBQHEB-ZIAGYGMSSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Stilbenes"	""	"Stilbenes"	""	""	""
"DTXSID3041241"	"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester"	"6413-10-1"	"XWEOGMYZFCHQNT-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID0034229"	"gamma-Nonanolactone"	"104-61-0"	"OALYTRUKMRCXNH-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactones"	"Gamma butyrolactones"	"Gamma butyrolactones"	""	""	""
"DTXSID60862969"	"2,6-Dimethylocta-2,6-diene"	"2792-39-4"	"MZPDTOMKQCMETI-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Acyclic monoterpenoids"	""	""	""
"DTXSID2047068"	"cis-3,7-Dimethyl-2,6-octadien-1-yl acetate"	"141-12-8"	"HIGQPQRQIQDZMP-FLIBITNWSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohol esters"	"Fatty alcohol esters"	""	""	""
"DTXSID1026665"	"3-Pyridinecarbonitrile"	"100-54-9"	"GZPHSAQLYPIAIN-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	"3-pyridinecarbonitriles"	"3-pyridinecarbonitriles"	""	""	""
"DTXSID20880700"	"trans-4-(1-Methylethyl)cyclohexanemethanol"	"13674-19-6"	"KHWTYGFHPHRQMP-MGCOHNPYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	""	""	""
"DTXSID8047426"	"dl-Carvone"	"99-49-0"	"ULDHMXUKGWMISQ-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	""	""	""
"DTXSID6042232"	"Hydroxycitronellal"	"107-75-5"	"WPFVBOQKRVRMJB-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Aldehydes"	"Medium-chain aldehydes"	""	""
"DTXSID5044314"	"Methyl (E)-cinnamate"	"1754-62-7"	"CCRCUPLGCSFEDV-BQYQJAHWSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamic acids and derivatives"	"Cinnamic acid esters"	"Cinnamic acid esters"	""	""	""
"DTXSID30345451"	"3,3,5,6,7-Pentamethyl-1-indanone"	"16204-69-6"	"LJWSSBMIPRWJRH-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Indanes"	"Indanones"	"Indanones"	""	""	""
"DTXSID30239866"	"Ethanol, 2-chloro-, benzoate"	"939-55-9"	"ANPPGQUFDXLAGY-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
